seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
548,0.0,3.447410085328229,-0.39643041978324955,800,100,"[50, 50, 50]","I(M1,M2;T)"
549,0.0,3.4324994227490353,-0.41102970088233004,800,100,"[50, 50, 50]","I(M1,M2;T)"
550,0.0,3.4028591468543805,-0.44733352932885007,800,100,"[50, 50, 50]","I(M1,M2;T)"
551,0.0,3.4747108675081146,-0.3735270727700004,800,100,"[50, 50, 50]","I(M1,M2;T)"
552,0.0,3.537344010703549,-0.2973411667472976,800,100,"[50, 50, 50]","I(M1,M2;T)"
553,0.0,3.4912068201115027,-0.3585434141771717,800,100,"[50, 50, 50]","I(M1,M2;T)"
554,0.0,3.461104050932933,-0.38209942566399047,800,100,"[50, 50, 50]","I(M1,M2;T)"
555,0.0,3.3767378408190885,-0.47038926399574965,800,100,"[50, 50, 50]","I(M1,M2;T)"
556,0.0,3.5483378900869025,-0.2982268840961946,800,100,"[50, 50, 50]","I(M1,M2;T)"
557,0.0,3.378799085522683,-0.4644087605809255,800,100,"[50, 50, 50]","I(M1,M2;T)"
558,0.0,3.434917900629146,-0.41371715108945795,800,100,"[50, 50, 50]","I(M1,M2;T)"
559,0.0,3.4920581445392767,-0.3474540618331261,800,100,"[50, 50, 50]","I(M1,M2;T)"
560,0.0,3.363354858587366,-0.4836291548988072,800,100,"[50, 50, 50]","I(M1,M2;T)"
561,0.0,3.5320544146603714,-0.3167060850766439,800,100,"[50, 50, 50]","I(M1,M2;T)"
562,0.0,3.564985115701,-0.28402381696264056,800,100,"[50, 50, 50]","I(M1,M2;T)"
563,0.0,3.467839745999588,-0.37762953462253046,800,100,"[50, 50, 50]","I(M1,M2;T)"
564,0.0,3.4056603719016683,-0.43881868694622916,800,100,"[50, 50, 50]","I(M1,M2;T)"
565,0.0,3.536908739311147,-0.30009997124140275,800,100,"[50, 50, 50]","I(M1,M2;T)"
566,0.0,3.4691030472528284,-0.37727952903444884,800,100,"[50, 50, 50]","I(M1,M2;T)"
567,0.0,3.3498440850246305,-0.4946808882226188,800,100,"[50, 50, 50]","I(M1,M2;T)"
568,0.0,3.3926495771134526,-0.45182987364330307,800,100,"[50, 50, 50]","I(M1,M2;T)"
569,0.0,3.2739275269100174,-0.5735765231918148,800,100,"[50, 50, 50]","I(M1,M2;T)"
570,0.0,3.533441797009514,-0.30692062069919146,800,100,"[50, 50, 50]","I(M1,M2;T)"
571,0.0,3.514685722270497,-0.3265277475001369,800,100,"[50, 50, 50]","I(M1,M2;T)"
572,0.0,3.4286783689998748,-0.4138903710332378,800,100,"[50, 50, 50]","I(M1,M2;T)"
573,0.0,3.450071165409359,-0.39364533427871784,800,100,"[50, 50, 50]","I(M1,M2;T)"
574,0.0,3.458986923749036,-0.37963065288954967,800,100,"[50, 50, 50]","I(M1,M2;T)"
575,0.0,3.5677244614965966,-0.28042653706789,800,100,"[50, 50, 50]","I(M1,M2;T)"
576,0.0,3.4489587182406325,-0.38517019953979625,800,100,"[50, 50, 50]","I(M1,M2;T)"
577,0.0,3.519759037481423,-0.32631252767813246,800,100,"[50, 50, 50]","I(M1,M2;T)"
578,0.0,3.4157227560497403,-0.4283412054226461,800,100,"[50, 50, 50]","I(M1,M2;T)"
579,0.0,3.52197908205301,-0.32320360552245075,800,100,"[50, 50, 50]","I(M1,M2;T)"
580,0.0,3.42665868549348,-0.4214060508686486,800,100,"[50, 50, 50]","I(M1,M2;T)"
581,0.0,3.4691189581348496,-0.3735912135879751,800,100,"[50, 50, 50]","I(M1,M2;T)"
582,0.0,3.5226466915451176,-0.32263870044161713,800,100,"[50, 50, 50]","I(M1,M2;T)"
583,0.0,3.3609879646576375,-0.4818808034294113,800,100,"[50, 50, 50]","I(M1,M2;T)"
584,0.0,3.439053071883151,-0.4029787341032778,800,100,"[50, 50, 50]","I(M1,M2;T)"
585,0.0,3.4240777865476186,-0.41991089024101935,800,100,"[50, 50, 50]","I(M1,M2;T)"
586,0.0,3.56380039574043,-0.27790801794979014,800,100,"[50, 50, 50]","I(M1,M2;T)"
587,0.0,3.4611372965273124,-0.38113951301841453,800,100,"[50, 50, 50]","I(M1,M2;T)"
588,0.0,3.5041051147603444,-0.3383129779124614,800,100,"[50, 50, 50]","I(M1,M2;T)"
589,0.0,3.626088194316642,-0.21492108372626673,800,100,"[50, 50, 50]","I(M1,M2;T)"
590,0.0,3.50558689722559,-0.3394259237558219,800,100,"[50, 50, 50]","I(M1,M2;T)"
591,0.0,3.4444295027608764,-0.3935076894370244,800,100,"[50, 50, 50]","I(M1,M2;T)"
592,0.0,3.3888749607648316,-0.4546739299347884,800,100,"[50, 50, 50]","I(M1,M2;T)"
593,0.0,3.4625702718663955,-0.37730932225306546,800,100,"[50, 50, 50]","I(M1,M2;T)"
594,0.0,3.56025208758162,-0.2808675782669723,800,100,"[50, 50, 50]","I(M1,M2;T)"
595,0.0,3.4651577848949886,-0.380611551301115,800,100,"[50, 50, 50]","I(M1,M2;T)"
596,0.0,3.523735548120151,-0.32630970020218353,800,100,"[50, 50, 50]","I(M1,M2;T)"
597,0.0,3.5213813349793788,-0.3210437925533425,800,100,"[50, 50, 50]","I(M1,M2;T)"
598,0.0,3.4098809771436036,-0.43090185844933826,800,100,"[50, 50, 50]","I(M1,M2;T)"
599,0.0,3.3916501943708335,-0.46089128799442625,800,100,"[50, 50, 50]","I(M1,M2;T)"
600,0.0,3.5095059730293574,-0.3344380755048495,800,100,"[50, 50, 50]","I(M1,M2;T)"
601,0.0,3.4604148480835057,-0.38379682531881887,800,100,"[50, 50, 50]","I(M1,M2;T)"
602,0.0,3.5207276312886373,-0.31723282542094244,800,100,"[50, 50, 50]","I(M1,M2;T)"
603,0.0,3.4834479680481505,-0.35628171338940007,800,100,"[50, 50, 50]","I(M1,M2;T)"
604,0.0,3.405104624155544,-0.43520583318297223,800,100,"[50, 50, 50]","I(M1,M2;T)"
605,0.0,3.4523570233605385,-0.38954543967163424,800,100,"[50, 50, 50]","I(M1,M2;T)"
606,0.0,3.465868289878266,-0.3801879850269403,800,100,"[50, 50, 50]","I(M1,M2;T)"
607,0.0,3.4153219338117946,-0.4274480239333367,800,100,"[50, 50, 50]","I(M1,M2;T)"
608,0.0,3.477060382730839,-0.36911160297150225,800,100,"[50, 50, 50]","I(M1,M2;T)"
609,0.0,3.4929697442210688,-0.35667167062475125,800,100,"[50, 50, 50]","I(M1,M2;T)"
610,0.0,3.4762818421401507,-0.3660823932246089,800,100,"[50, 50, 50]","I(M1,M2;T)"
611,0.0,3.4851751547517056,-0.35179589724975013,800,100,"[50, 50, 50]","I(M1,M2;T)"
612,0.0,3.456462077281841,-0.3844432476902462,800,100,"[50, 50, 50]","I(M1,M2;T)"
613,0.0,3.4185201904974765,-0.42493048856951887,800,100,"[50, 50, 50]","I(M1,M2;T)"
614,0.0,3.442301878134545,-0.40667058065580397,800,100,"[50, 50, 50]","I(M1,M2;T)"
615,0.0,3.5148320837107017,-0.3287828999891058,800,100,"[50, 50, 50]","I(M1,M2;T)"
616,0.0,3.318693513123212,-0.5267928915733715,800,100,"[50, 50, 50]","I(M1,M2;T)"
617,0.0,3.4368695819449906,-0.41219551906785723,800,100,"[50, 50, 50]","I(M1,M2;T)"
618,0.0,3.45514197785888,-0.3927339803635772,800,100,"[50, 50, 50]","I(M1,M2;T)"
619,0.0,3.5402510343343208,-0.3026363160739889,800,100,"[50, 50, 50]","I(M1,M2;T)"
620,0.0,3.527723236744549,-0.3150742952990315,800,100,"[50, 50, 50]","I(M1,M2;T)"
621,0.0,3.4957107291146774,-0.34882094114156503,800,100,"[50, 50, 50]","I(M1,M2;T)"
622,0.0,3.420820341907042,-0.4211883947322912,800,100,"[50, 50, 50]","I(M1,M2;T)"
623,0.0,3.405704938247738,-0.43574011592540485,800,100,"[50, 50, 50]","I(M1,M2;T)"
624,0.0,3.4529939059717663,-0.3890265790008929,800,100,"[50, 50, 50]","I(M1,M2;T)"
625,0.0,3.4089894670925185,-0.4315460242381777,800,100,"[50, 50, 50]","I(M1,M2;T)"
626,0.0,3.4936187361918694,-0.3511044773173193,800,100,"[50, 50, 50]","I(M1,M2;T)"
627,0.0,3.4639972560735597,-0.3771494710624279,800,100,"[50, 50, 50]","I(M1,M2;T)"
628,0.0,3.469420758660672,-0.3722854045932409,800,100,"[50, 50, 50]","I(M1,M2;T)"
629,0.0,3.4117155426172783,-0.4288348105085058,800,100,"[50, 50, 50]","I(M1,M2;T)"
630,0.0,3.4120449598864133,-0.4326292840157846,800,100,"[50, 50, 50]","I(M1,M2;T)"
631,0.0,3.528950544449694,-0.31642468453942785,800,100,"[50, 50, 50]","I(M1,M2;T)"
632,0.0,3.4077106862777082,-0.4376568139494976,800,100,"[50, 50, 50]","I(M1,M2;T)"
633,0.0,3.3134158956762274,-0.5344023422531161,800,100,"[50, 50, 50]","I(M1,M2;T)"
634,0.0,3.511907858499753,-0.32726837374851536,800,100,"[50, 50, 50]","I(M1,M2;T)"
635,0.0,3.30800053925563,-0.5342164982550814,800,100,"[50, 50, 50]","I(M1,M2;T)"
636,0.0,3.3541017618619566,-0.490663020253006,800,100,"[50, 50, 50]","I(M1,M2;T)"
637,0.0,3.4413505673104936,-0.40099600783720213,800,100,"[50, 50, 50]","I(M1,M2;T)"
638,0.0,3.4180073573741403,-0.4289617013663909,800,100,"[50, 50, 50]","I(M1,M2;T)"
639,0.0,3.490344885022687,-0.35969313046633555,800,100,"[50, 50, 50]","I(M1,M2;T)"
640,0.0,3.381784617956189,-0.45857522939612894,800,100,"[50, 50, 50]","I(M1,M2;T)"
641,0.0,3.372477108005716,-0.4701072757993572,800,100,"[50, 50, 50]","I(M1,M2;T)"
642,0.0,3.37757639392619,-0.47104958195144375,800,100,"[50, 50, 50]","I(M1,M2;T)"
643,0.0,3.4224770552776933,-0.42008131221944867,800,100,"[50, 50, 50]","I(M1,M2;T)"
644,0.0,3.461094069973385,-0.3824792623664113,800,100,"[50, 50, 50]","I(M1,M2;T)"
645,0.0,3.4250407386109263,-0.41747936892949644,800,100,"[50, 50, 50]","I(M1,M2;T)"
646,0.0,3.5446968517417075,-0.29789110786826534,800,100,"[50, 50, 50]","I(M1,M2;T)"
647,0.0,3.510757723099127,-0.32836454038487917,800,100,"[50, 50, 50]","I(M1,M2;T)"
648,0.0,3.41305004611601,-0.4316205153177246,800,100,"[50, 50, 50]","I(M1,M2;T)"
649,0.0,3.4690656487458584,-0.38611414917136244,800,100,"[50, 50, 50]","I(M1,M2;T)"
650,0.0,3.327427460341095,-0.5070960829996487,800,100,"[50, 50, 50]","I(M1,M2;T)"
651,0.0,3.524933590250849,-0.31891209679404486,800,100,"[50, 50, 50]","I(M1,M2;T)"
652,0.0,3.399857731077122,-0.4562103872644654,800,100,"[50, 50, 50]","I(M1,M2;T)"
653,0.0,3.370106697590688,-0.469721490038288,800,100,"[50, 50, 50]","I(M1,M2;T)"
654,0.0,3.544406854980082,-0.2963001078018328,800,100,"[50, 50, 50]","I(M1,M2;T)"
655,0.0,3.4893974491688136,-0.3590170264911561,800,100,"[50, 50, 50]","I(M1,M2;T)"
656,0.0,3.469931140161561,-0.37351695519725103,800,100,"[50, 50, 50]","I(M1,M2;T)"
657,0.0,3.520117127072637,-0.3207801377043733,800,100,"[50, 50, 50]","I(M1,M2;T)"
658,0.0,3.407074193099235,-0.4392276023709685,800,100,"[50, 50, 50]","I(M1,M2;T)"
659,0.0,3.584585305406973,-0.2566525571909577,800,100,"[50, 50, 50]","I(M1,M2;T)"
660,0.0,3.301135440310681,-0.5398320955761737,800,100,"[50, 50, 50]","I(M1,M2;T)"
661,0.0,3.5286410232613146,-0.32210170966293994,800,100,"[50, 50, 50]","I(M1,M2;T)"
662,0.0,3.393220505498882,-0.4476591949765547,800,100,"[50, 50, 50]","I(M1,M2;T)"
663,0.0,3.4664604680277877,-0.37721558985963366,800,100,"[50, 50, 50]","I(M1,M2;T)"
664,0.0,3.3597067297010073,-0.4900256071792124,800,100,"[50, 50, 50]","I(M1,M2;T)"
665,0.0,3.498479333068273,-0.3484704562616807,800,100,"[50, 50, 50]","I(M1,M2;T)"
666,0.0,3.516020701017453,-0.3280373283414275,800,100,"[50, 50, 50]","I(M1,M2;T)"
667,0.0,3.4599928865042187,-0.38103855533889375,800,100,"[50, 50, 50]","I(M1,M2;T)"
668,0.0,3.410863168868763,-0.4327832682733952,800,100,"[50, 50, 50]","I(M1,M2;T)"
669,0.0,3.4788975460097893,-0.37194075019221495,800,100,"[50, 50, 50]","I(M1,M2;T)"
670,0.0,3.4671953329284753,-0.37274531734982563,800,100,"[50, 50, 50]","I(M1,M2;T)"
671,0.0,3.54539071572591,-0.30208653434891675,800,100,"[50, 50, 50]","I(M1,M2;T)"
672,0.0,3.525085523259497,-0.313848623586495,800,100,"[50, 50, 50]","I(M1,M2;T)"
673,0.0,3.4092851514712392,-0.4371977898588697,800,100,"[50, 50, 50]","I(M1,M2;T)"
674,0.0,3.442708895452734,-0.3955822627373906,800,100,"[50, 50, 50]","I(M1,M2;T)"
675,0.0,3.387642478360949,-0.45238884183703476,800,100,"[50, 50, 50]","I(M1,M2;T)"
676,0.0,3.4692348840030425,-0.37507450516575247,800,100,"[50, 50, 50]","I(M1,M2;T)"
677,0.0,3.4744862351174266,-0.3700177584503428,800,100,"[50, 50, 50]","I(M1,M2;T)"
678,0.0,3.4130861075258974,-0.43379070256548813,800,100,"[50, 50, 50]","I(M1,M2;T)"
679,0.0,3.5316453884318553,-0.31641415874702705,800,100,"[50, 50, 50]","I(M1,M2;T)"
680,0.0,3.4559039504835036,-0.39030601100645335,800,100,"[50, 50, 50]","I(M1,M2;T)"
681,0.0,3.389878186957815,-0.4521424497396982,800,100,"[50, 50, 50]","I(M1,M2;T)"
682,0.0,3.4568294279706775,-0.397633526225194,800,100,"[50, 50, 50]","I(M1,M2;T)"
683,0.0,3.4142033801087837,-0.4324689577646228,800,100,"[50, 50, 50]","I(M1,M2;T)"
684,0.0,3.4695137209426523,-0.3669929008935502,800,100,"[50, 50, 50]","I(M1,M2;T)"
685,0.0,3.4858828367563173,-0.3517620496753846,800,100,"[50, 50, 50]","I(M1,M2;T)"
686,0.0,3.4645212350530628,-0.3819701951251204,800,100,"[50, 50, 50]","I(M1,M2;T)"
687,0.0,3.507756049869151,-0.33646184003790447,800,100,"[50, 50, 50]","I(M1,M2;T)"
688,0.0,3.488939771331359,-0.3613450651933783,800,100,"[50, 50, 50]","I(M1,M2;T)"
689,0.0,3.381987651123705,-0.46191201025198136,800,100,"[50, 50, 50]","I(M1,M2;T)"
690,0.0,3.3797377951227876,-0.45421764681657617,800,100,"[50, 50, 50]","I(M1,M2;T)"
691,0.0,3.2817596218817515,-0.5618519237716537,800,100,"[50, 50, 50]","I(M1,M2;T)"
692,0.0,3.4369209532395444,-0.40491022192947446,800,100,"[50, 50, 50]","I(M1,M2;T)"
693,0.0,3.633029833424761,-0.21291240225616903,800,100,"[50, 50, 50]","I(M1,M2;T)"
694,0.0,3.4617386076097962,-0.3766621167866413,800,100,"[50, 50, 50]","I(M1,M2;T)"
695,0.0,3.42244272700039,-0.41908505872233714,800,100,"[50, 50, 50]","I(M1,M2;T)"
696,0.0,3.4334235786935747,-0.41253841684232606,800,100,"[50, 50, 50]","I(M1,M2;T)"
697,0.0,3.4368549114476648,-0.4047844293209164,800,100,"[50, 50, 50]","I(M1,M2;T)"
698,0.0,3.5369938134431615,-0.3055895158840758,800,100,"[50, 50, 50]","I(M1,M2;T)"
699,0.0,3.4846843649043975,-0.3573139044753395,800,100,"[50, 50, 50]","I(M1,M2;T)"
700,0.0,3.5227349878956833,-0.3269098934487191,800,100,"[50, 50, 50]","I(M1,M2;T)"
701,0.0,3.447306401004662,-0.3979599658292714,800,100,"[50, 50, 50]","I(M1,M2;T)"
702,0.0,3.437244522781606,-0.4084763631032611,800,100,"[50, 50, 50]","I(M1,M2;T)"
703,0.0,3.4461792855912567,-0.38768636379315913,800,100,"[50, 50, 50]","I(M1,M2;T)"
704,0.0,3.5404889517075375,-0.30436178335616537,800,100,"[50, 50, 50]","I(M1,M2;T)"
705,0.0,3.409608548648113,-0.4316998249381605,800,100,"[50, 50, 50]","I(M1,M2;T)"
706,0.0,3.521413669414848,-0.3211876622489478,800,100,"[50, 50, 50]","I(M1,M2;T)"
707,0.0,3.528780711771966,-0.31537775437191895,800,100,"[50, 50, 50]","I(M1,M2;T)"
708,0.0,3.4594179699325665,-0.38801056816684065,800,100,"[50, 50, 50]","I(M1,M2;T)"
709,0.0,3.389461587014856,-0.45203950114043545,800,100,"[50, 50, 50]","I(M1,M2;T)"
710,0.0,3.483360052601131,-0.36789312766593385,800,100,"[50, 50, 50]","I(M1,M2;T)"
711,0.0,3.404978311239945,-0.439002414384587,800,100,"[50, 50, 50]","I(M1,M2;T)"
712,0.0,3.5077891220108164,-0.34320517985429255,800,100,"[50, 50, 50]","I(M1,M2;T)"
713,0.0,3.5103626851535283,-0.32651144985230474,800,100,"[50, 50, 50]","I(M1,M2;T)"
714,0.0,3.442027659930017,-0.40405015769033703,800,100,"[50, 50, 50]","I(M1,M2;T)"
715,0.0,3.466423487255249,-0.37725438656650967,800,100,"[50, 50, 50]","I(M1,M2;T)"
716,0.0,3.5445809468099245,-0.2991198624290181,800,100,"[50, 50, 50]","I(M1,M2;T)"
717,0.0,3.302733722955068,-0.5502222994336581,800,100,"[50, 50, 50]","I(M1,M2;T)"
718,0.0,3.430295127931,-0.4102521066423148,800,100,"[50, 50, 50]","I(M1,M2;T)"
719,0.0,3.32459033138023,-0.5194590287179368,800,100,"[50, 50, 50]","I(M1,M2;T)"
720,0.0,3.493872743875278,-0.34522381142393543,800,100,"[50, 50, 50]","I(M1,M2;T)"
721,0.0,3.4716370866883466,-0.3765160313804716,800,100,"[50, 50, 50]","I(M1,M2;T)"
722,0.0,3.511807837217496,-0.33074756738316236,800,100,"[50, 50, 50]","I(M1,M2;T)"
723,0.0,3.387328996980801,-0.4474403631890409,800,100,"[50, 50, 50]","I(M1,M2;T)"
724,0.0,3.3797695097697877,-0.4629731739984453,800,100,"[50, 50, 50]","I(M1,M2;T)"
725,0.0,3.283015299148162,-0.5572363684109205,800,100,"[50, 50, 50]","I(M1,M2;T)"
726,0.0,3.406237374882493,-0.43592427138729883,800,100,"[50, 50, 50]","I(M1,M2;T)"
727,0.0,3.3853220849892973,-0.45879350309493416,800,100,"[50, 50, 50]","I(M1,M2;T)"
728,0.0,3.4488339162974455,-0.39816522742378035,800,100,"[50, 50, 50]","I(M1,M2;T)"
729,0.0,3.3190603084362555,-0.5312585429725396,800,100,"[50, 50, 50]","I(M1,M2;T)"
730,0.0,3.4394033783131333,-0.4007265371499873,800,100,"[50, 50, 50]","I(M1,M2;T)"
731,0.0,3.3748293559211975,-0.47476690843469305,800,100,"[50, 50, 50]","I(M1,M2;T)"
732,0.0,3.4492688462177035,-0.3923055793256829,800,100,"[50, 50, 50]","I(M1,M2;T)"
733,0.0,3.4199090662261904,-0.42987518615347087,800,100,"[50, 50, 50]","I(M1,M2;T)"
734,0.0,3.4372084984048357,-0.40000574310855264,800,100,"[50, 50, 50]","I(M1,M2;T)"
735,0.0,3.5167442101957,-0.33704268807758897,800,100,"[50, 50, 50]","I(M1,M2;T)"
736,0.0,3.4761340756512147,-0.376995539173401,800,100,"[50, 50, 50]","I(M1,M2;T)"
737,0.0,3.3258367150711994,-0.5237624720785958,800,100,"[50, 50, 50]","I(M1,M2;T)"
738,0.0,3.4310040904823342,-0.41109096116581734,800,100,"[50, 50, 50]","I(M1,M2;T)"
739,0.0,3.5420992688919735,-0.3086399306267573,800,100,"[50, 50, 50]","I(M1,M2;T)"
740,0.0,3.472549177204126,-0.3719646167342403,800,100,"[50, 50, 50]","I(M1,M2;T)"
741,0.0,3.398784132358351,-0.44480224526702106,800,100,"[50, 50, 50]","I(M1,M2;T)"
742,0.0,3.4691211951129044,-0.3817148693695769,800,100,"[50, 50, 50]","I(M1,M2;T)"
743,0.0,3.66213226980095,-0.18927748803627864,800,100,"[50, 50, 50]","I(M1,M2;T)"
744,0.0,3.4273840292978135,-0.41937090005675426,800,100,"[50, 50, 50]","I(M1,M2;T)"
745,0.0,3.4000229572096012,-0.44564900186009027,800,100,"[50, 50, 50]","I(M1,M2;T)"
746,0.0,3.4210756589017715,-0.4190400145728743,800,100,"[50, 50, 50]","I(M1,M2;T)"
747,0.0,3.3951861967541,-0.4480226113465817,800,100,"[50, 50, 50]","I(M1,M2;T)"
748,0.0,3.5525810103577085,-0.29751870143014436,800,100,"[50, 50, 50]","I(M1,M2;T)"
749,0.0,3.420885336835366,-0.42135014091418377,800,100,"[50, 50, 50]","I(M1,M2;T)"
750,0.0,3.518034981085587,-0.319272055153645,800,100,"[50, 50, 50]","I(M1,M2;T)"
751,0.0,3.484395324027788,-0.3596046586259787,800,100,"[50, 50, 50]","I(M1,M2;T)"
752,0.0,3.459809895828805,-0.39092054844746604,800,100,"[50, 50, 50]","I(M1,M2;T)"
753,0.0,3.4337487269126474,-0.411992181350056,800,100,"[50, 50, 50]","I(M1,M2;T)"
754,0.0,3.563618895107343,-0.2827446174435697,800,100,"[50, 50, 50]","I(M1,M2;T)"
755,0.0,3.5840566675523804,-0.2627571325432707,800,100,"[50, 50, 50]","I(M1,M2;T)"
756,0.0,3.425847126674654,-0.4155441431471889,800,100,"[50, 50, 50]","I(M1,M2;T)"
757,0.0,3.2858731503463003,-0.563310535822954,800,100,"[50, 50, 50]","I(M1,M2;T)"
758,0.0,3.501080791536567,-0.3388887453738407,800,100,"[50, 50, 50]","I(M1,M2;T)"
759,0.0,3.4597860476957973,-0.37980542460615974,800,100,"[50, 50, 50]","I(M1,M2;T)"
760,0.0,3.4175306957573497,-0.4253132998269238,800,100,"[50, 50, 50]","I(M1,M2;T)"
761,0.0,3.47025846622637,-0.36845987364115507,800,100,"[50, 50, 50]","I(M1,M2;T)"
762,0.0,3.4898786753559663,-0.35110203447719046,800,100,"[50, 50, 50]","I(M1,M2;T)"
763,0.0,3.3994322085555786,-0.4464584469756545,800,100,"[50, 50, 50]","I(M1,M2;T)"
764,0.0,3.4063138462894225,-0.43207269266275095,800,100,"[50, 50, 50]","I(M1,M2;T)"
765,0.0,3.4543940422399912,-0.40155967593956055,800,100,"[50, 50, 50]","I(M1,M2;T)"
766,0.0,3.3828748256396723,-0.45443891778890233,800,100,"[50, 50, 50]","I(M1,M2;T)"
767,0.0,3.4943233147698303,-0.347831995458888,800,100,"[50, 50, 50]","I(M1,M2;T)"
768,0.0,3.616693250620033,-0.2254957331432239,800,100,"[50, 50, 50]","I(M1,M2;T)"
769,0.0,3.417088270304089,-0.42480663554538234,800,100,"[50, 50, 50]","I(M1,M2;T)"
770,0.0,3.403133722817504,-0.44005048972744376,800,100,"[50, 50, 50]","I(M1,M2;T)"
771,0.0,3.4157832740688865,-0.42685075838217257,800,100,"[50, 50, 50]","I(M1,M2;T)"
772,0.0,3.472671262900219,-0.37694031282614704,800,100,"[50, 50, 50]","I(M1,M2;T)"
773,0.0,3.380770990531174,-0.4692008841003319,800,100,"[50, 50, 50]","I(M1,M2;T)"
774,0.0,3.389680635697884,-0.45287105596564725,800,100,"[50, 50, 50]","I(M1,M2;T)"
775,0.0,3.5759848102444534,-0.2684946732256033,800,100,"[50, 50, 50]","I(M1,M2;T)"
776,0.0,3.5293959698385127,-0.3148422299068603,800,100,"[50, 50, 50]","I(M1,M2;T)"
777,0.0,3.5193966315097973,-0.3238218931260852,800,100,"[50, 50, 50]","I(M1,M2;T)"
778,0.0,3.423739563349544,-0.4229359297303441,800,100,"[50, 50, 50]","I(M1,M2;T)"
779,0.0,3.539747728507982,-0.3106432159007708,800,100,"[50, 50, 50]","I(M1,M2;T)"
780,0.0,3.4956039075077623,-0.3429967366151869,800,100,"[50, 50, 50]","I(M1,M2;T)"
781,0.0,3.5740983988967048,-0.2672982021656143,800,100,"[50, 50, 50]","I(M1,M2;T)"
782,0.0,3.4645204124195668,-0.37743329174932105,800,100,"[50, 50, 50]","I(M1,M2;T)"
783,0.0,3.365703056408103,-0.4775182252925072,800,100,"[50, 50, 50]","I(M1,M2;T)"
784,0.0,3.4411255152705067,-0.40227152604882077,800,100,"[50, 50, 50]","I(M1,M2;T)"
785,0.0,3.5048063210113867,-0.34023530111466016,800,100,"[50, 50, 50]","I(M1,M2;T)"
786,0.0,3.4492090802086635,-0.3907189906077,800,100,"[50, 50, 50]","I(M1,M2;T)"
787,0.0,3.448062403583662,-0.39555203189877464,800,100,"[50, 50, 50]","I(M1,M2;T)"
788,0.0,3.4644651829709496,-0.378732361350667,800,100,"[50, 50, 50]","I(M1,M2;T)"
789,0.0,3.4628280191481613,-0.38356167690884435,800,100,"[50, 50, 50]","I(M1,M2;T)"
790,0.0,3.4975269472765733,-0.34394543137213107,800,100,"[50, 50, 50]","I(M1,M2;T)"
791,0.0,3.555758522899139,-0.29201675420957196,800,100,"[50, 50, 50]","I(M1,M2;T)"
792,0.0,3.2743231203195897,-0.5623844844695816,800,100,"[50, 50, 50]","I(M1,M2;T)"
793,0.0,3.489310225988914,-0.3541374581499199,800,100,"[50, 50, 50]","I(M1,M2;T)"
794,0.0,3.521142613753176,-0.31987743262062995,800,100,"[50, 50, 50]","I(M1,M2;T)"
795,0.0,3.3602369022364003,-0.48700863112721215,800,100,"[50, 50, 50]","I(M1,M2;T)"
796,0.0,3.5539254941212337,-0.2910322582605094,800,100,"[50, 50, 50]","I(M1,M2;T)"
797,0.0,3.4321894210638835,-0.41304964325723237,800,100,"[50, 50, 50]","I(M1,M2;T)"
798,0.0,3.2648128309138578,-0.5827173735205236,800,100,"[50, 50, 50]","I(M1,M2;T)"
799,0.0,3.40180994484073,-0.44242051202805266,800,100,"[50, 50, 50]","I(M1,M2;T)"
800,0.0,3.4963214552418886,-0.3453738914391651,800,100,"[50, 50, 50]","I(M1,M2;T)"
801,0.0,3.507215600508866,-0.33387576414708153,800,100,"[50, 50, 50]","I(M1,M2;T)"
802,0.0,3.313211928240573,-0.5295218039124294,800,100,"[50, 50, 50]","I(M1,M2;T)"
803,0.0,3.4966573259268032,-0.3488214263173739,800,100,"[50, 50, 50]","I(M1,M2;T)"
804,0.0,3.6076827831327196,-0.23586342230750468,800,100,"[50, 50, 50]","I(M1,M2;T)"
805,0.0,3.507545489893819,-0.3356804574342265,800,100,"[50, 50, 50]","I(M1,M2;T)"
806,0.0,3.6103162315936084,-0.23061179708599866,800,100,"[50, 50, 50]","I(M1,M2;T)"
807,0.0,3.4806331152461434,-0.3663299410679537,800,100,"[50, 50, 50]","I(M1,M2;T)"
808,0.0,3.6033058073810444,-0.23103797007453064,800,100,"[50, 50, 50]","I(M1,M2;T)"
809,0.0,3.3859778149522395,-0.45415184276328135,800,100,"[50, 50, 50]","I(M1,M2;T)"
810,0.0,3.4381549038318817,-0.4102612348041914,800,100,"[50, 50, 50]","I(M1,M2;T)"
811,0.0,3.509364954615212,-0.330836044831921,800,100,"[50, 50, 50]","I(M1,M2;T)"
812,0.0,3.326049696993772,-0.5303371528621099,800,100,"[50, 50, 50]","I(M1,M2;T)"
813,0.0,3.4364675513168903,-0.4068500724399291,800,100,"[50, 50, 50]","I(M1,M2;T)"
814,0.0,3.4059389736739893,-0.43947123714362,800,100,"[50, 50, 50]","I(M1,M2;T)"
815,0.0,3.3762646092582242,-0.4630527030207303,800,100,"[50, 50, 50]","I(M1,M2;T)"
816,0.0,3.5119231501623265,-0.3302834185857404,800,100,"[50, 50, 50]","I(M1,M2;T)"
817,0.0,3.596860870288771,-0.24428967865670703,800,100,"[50, 50, 50]","I(M1,M2;T)"
