seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
969,0.0,0.06692281823599175,0.0023969657867904948,800,10,"[5, 5, 10]","I(M1,M2;T)"
970,0.0,0.05406037361602618,-0.010597578832354834,800,10,"[5, 5, 10]","I(M1,M2;T)"
971,0.0,0.06556536450241957,0.000978316015588343,800,10,"[5, 5, 10]","I(M1,M2;T)"
972,0.0,0.07368904509166219,0.009499330292694202,800,10,"[5, 5, 10]","I(M1,M2;T)"
973,0.0,0.06324555757724395,-0.0013315594714820161,800,10,"[5, 5, 10]","I(M1,M2;T)"
974,0.0,0.06895614908188677,0.004843992029278613,800,10,"[5, 5, 10]","I(M1,M2;T)"
975,0.0,0.06784036473872825,0.003998635217852278,800,10,"[5, 5, 10]","I(M1,M2;T)"
976,0.0,0.09362582397006623,0.02931108864879177,800,10,"[5, 5, 10]","I(M1,M2;T)"
977,0.0,0.050238717402295935,-0.014511667098426662,800,10,"[5, 5, 10]","I(M1,M2;T)"
978,0.0,0.05943610822122906,-0.004813544046648431,800,10,"[5, 5, 10]","I(M1,M2;T)"
979,0.0,0.0574254187494675,-0.006758805108878323,800,10,"[5, 5, 10]","I(M1,M2;T)"
980,0.0,0.06390376995329364,-0.0008124206619406771,800,10,"[5, 5, 10]","I(M1,M2;T)"
981,0.0,0.06109421265142347,-0.003268510153982003,800,10,"[5, 5, 10]","I(M1,M2;T)"
982,0.0,0.05379493499027317,-0.011979561051811957,800,10,"[5, 5, 10]","I(M1,M2;T)"
983,0.0,0.06534274065190775,0.0010724035772181756,800,10,"[5, 5, 10]","I(M1,M2;T)"
984,0.0,0.057223578234974336,-0.007253090281192247,800,10,"[5, 5, 10]","I(M1,M2;T)"
985,0.0,0.05883298325679035,-0.005528264846465923,800,10,"[5, 5, 10]","I(M1,M2;T)"
986,0.0,0.057495490705003593,-0.006865808970617948,800,10,"[5, 5, 10]","I(M1,M2;T)"
987,0.0,0.04507832888188888,-0.01900574265752418,800,10,"[5, 5, 10]","I(M1,M2;T)"
988,0.0,0.07681819692074782,0.012743126022911652,800,10,"[5, 5, 10]","I(M1,M2;T)"
989,0.0,0.05520950632592293,-0.009925237435429377,800,10,"[5, 5, 10]","I(M1,M2;T)"
990,0.0,0.06381033005991188,-0.0008262945276476807,800,10,"[5, 5, 10]","I(M1,M2;T)"
991,0.0,0.061928971500251284,-0.0028900293905056162,800,10,"[5, 5, 10]","I(M1,M2;T)"
992,0.0,0.0449963719310914,-0.019915033540242398,800,10,"[5, 5, 10]","I(M1,M2;T)"
993,0.0,0.0684911061508366,0.0041547810581853695,800,10,"[5, 5, 10]","I(M1,M2;T)"
994,0.0,0.05908388561347078,-0.004708529775845197,800,10,"[5, 5, 10]","I(M1,M2;T)"
995,0.0,0.06052032782016475,-0.0038251243573407326,800,10,"[5, 5, 10]","I(M1,M2;T)"
996,0.0,0.07312593280194465,0.009239662635643853,800,10,"[5, 5, 10]","I(M1,M2;T)"
997,0.0,0.0757656469028124,0.010224942552313335,800,10,"[5, 5, 10]","I(M1,M2;T)"
998,0.0,0.0593721575270957,-0.004792042450670532,800,10,"[5, 5, 10]","I(M1,M2;T)"
999,0.0,0.0582311511320498,-0.006276488493042964,800,10,"[5, 5, 10]","I(M1,M2;T)"
0,0.0,0.19366125711664356,-0.004316554631678349,800,20,"[10, 10, 15]","I(M1,M2;T)"
1,0.0,0.22320572152197568,0.027014825029609113,800,20,"[10, 10, 15]","I(M1,M2;T)"
2,0.0,0.1841650874474256,-0.013808877010815235,800,20,"[10, 10, 15]","I(M1,M2;T)"
3,0.0,0.18269789494666952,-0.01413891959390376,800,20,"[10, 10, 15]","I(M1,M2;T)"
4,0.0,0.1748942053037924,-0.021999043343702812,800,20,"[10, 10, 15]","I(M1,M2;T)"
5,0.0,0.19542720155848292,-0.0020304851900976584,800,20,"[10, 10, 15]","I(M1,M2;T)"
6,0.0,0.17928493309929944,-0.017366085346096266,800,20,"[10, 10, 15]","I(M1,M2;T)"
7,0.0,0.2011414181226768,0.005010431644503405,800,20,"[10, 10, 15]","I(M1,M2;T)"
8,0.0,0.18055910945958514,-0.015707171316968305,800,20,"[10, 10, 15]","I(M1,M2;T)"
9,0.0,0.18842083851739655,-0.008799692648448904,800,20,"[10, 10, 15]","I(M1,M2;T)"
10,0.0,0.18670879155647313,-0.008975650004749258,800,20,"[10, 10, 15]","I(M1,M2;T)"
11,0.0,0.19240760960091305,-0.004675188504048217,800,20,"[10, 10, 15]","I(M1,M2;T)"
12,0.0,0.19586967887170834,-0.0022315080381502816,800,20,"[10, 10, 15]","I(M1,M2;T)"
13,0.0,0.20828071208244958,0.009996719680274685,800,20,"[10, 10, 15]","I(M1,M2;T)"
14,0.0,0.19362128446287957,-0.003257125683872042,800,20,"[10, 10, 15]","I(M1,M2;T)"
15,0.0,0.20394176384875481,0.007415231128128336,800,20,"[10, 10, 15]","I(M1,M2;T)"
16,0.0,0.18990662207232403,-0.006638744885399256,800,20,"[10, 10, 15]","I(M1,M2;T)"
17,0.0,0.18697833440893363,-0.010882483065101367,800,20,"[10, 10, 15]","I(M1,M2;T)"
18,0.0,0.19254276689596492,-0.003780934449370027,800,20,"[10, 10, 15]","I(M1,M2;T)"
19,0.0,0.19679654041558714,-0.0005298597270935179,800,20,"[10, 10, 15]","I(M1,M2;T)"
20,0.0,0.19555900119278932,-0.0001009767613878998,800,20,"[10, 10, 15]","I(M1,M2;T)"
21,0.0,0.18243913222784866,-0.014272484858345952,800,20,"[10, 10, 15]","I(M1,M2;T)"
22,0.0,0.20445860200308802,0.007258303907502817,800,20,"[10, 10, 15]","I(M1,M2;T)"
23,0.0,0.18389401320136614,-0.014087259666356627,800,20,"[10, 10, 15]","I(M1,M2;T)"
24,0.0,0.18219756341014298,-0.014435021689688493,800,20,"[10, 10, 15]","I(M1,M2;T)"
25,0.0,0.16971849339025782,-0.027681704524919887,800,20,"[10, 10, 15]","I(M1,M2;T)"
26,0.0,0.18099417517500127,-0.01664119305659209,800,20,"[10, 10, 15]","I(M1,M2;T)"
27,0.0,0.2202707102097712,0.024461810406571638,800,20,"[10, 10, 15]","I(M1,M2;T)"
28,0.0,0.21753394357299635,0.019478761803999767,800,20,"[10, 10, 15]","I(M1,M2;T)"
29,0.0,0.18020271519090045,-0.015827377640414114,800,20,"[10, 10, 15]","I(M1,M2;T)"
30,0.0,0.19417255373166947,-0.00344161693416295,800,20,"[10, 10, 15]","I(M1,M2;T)"
31,0.0,0.18861595075390314,-0.008006369607771263,800,20,"[10, 10, 15]","I(M1,M2;T)"
32,0.0,0.19753985586448117,0.0005398841389121778,800,20,"[10, 10, 15]","I(M1,M2;T)"
33,0.0,0.16791674695763317,-0.030390348833123,800,20,"[10, 10, 15]","I(M1,M2;T)"
34,0.0,0.18536460350575612,-0.011376823469664787,800,20,"[10, 10, 15]","I(M1,M2;T)"
35,0.0,0.19078255680185097,-0.006111042278409251,800,20,"[10, 10, 15]","I(M1,M2;T)"
36,0.0,0.19683224027683624,-0.0006394540918561453,800,20,"[10, 10, 15]","I(M1,M2;T)"
37,0.0,0.23456956449396166,0.03792214817273473,800,20,"[10, 10, 15]","I(M1,M2;T)"
38,0.0,0.18351277345154443,-0.014985319456957746,800,20,"[10, 10, 15]","I(M1,M2;T)"
39,0.0,0.19374257944702744,-0.002345908050328527,800,20,"[10, 10, 15]","I(M1,M2;T)"
40,0.0,0.18586770748905626,-0.009701970567507379,800,20,"[10, 10, 15]","I(M1,M2;T)"
41,0.0,0.1832905102694249,-0.012763044216269892,800,20,"[10, 10, 15]","I(M1,M2;T)"
42,0.0,0.20912241447856114,0.013721330969367146,800,20,"[10, 10, 15]","I(M1,M2;T)"
43,0.0,0.19090808701247125,-0.0057728568145268555,800,20,"[10, 10, 15]","I(M1,M2;T)"
44,0.0,0.18348953298719733,-0.01165626220642818,800,20,"[10, 10, 15]","I(M1,M2;T)"
45,0.0,0.22183650188190812,0.024445697879885264,800,20,"[10, 10, 15]","I(M1,M2;T)"
46,0.0,0.17813841342195785,-0.018490655972199038,800,20,"[10, 10, 15]","I(M1,M2;T)"
47,0.0,0.20807537815815946,0.011223914846204108,800,20,"[10, 10, 15]","I(M1,M2;T)"
48,0.0,0.21385217057731853,0.015850882525793974,800,20,"[10, 10, 15]","I(M1,M2;T)"
49,0.0,0.20519743594400439,0.008820320697294243,800,20,"[10, 10, 15]","I(M1,M2;T)"
50,0.0,0.20486128674034498,0.008643693319830836,800,20,"[10, 10, 15]","I(M1,M2;T)"
51,0.0,0.20234620795357633,0.005734044663198934,800,20,"[10, 10, 15]","I(M1,M2;T)"
52,0.0,0.2051939707170631,0.009537694212812475,800,20,"[10, 10, 15]","I(M1,M2;T)"
53,0.0,0.18304094439396015,-0.014214267021735755,800,20,"[10, 10, 15]","I(M1,M2;T)"
54,0.0,0.1956629192026944,-0.0012216233294860546,800,20,"[10, 10, 15]","I(M1,M2;T)"
55,0.0,0.18389415609072265,-0.012335164974824037,800,20,"[10, 10, 15]","I(M1,M2;T)"
56,0.0,0.20721378780230093,0.01028484137872146,800,20,"[10, 10, 15]","I(M1,M2;T)"
57,0.0,0.18694621308417603,-0.008920865613621015,800,20,"[10, 10, 15]","I(M1,M2;T)"
58,0.0,0.17516707909706014,-0.021133309200060763,800,20,"[10, 10, 15]","I(M1,M2;T)"
59,0.0,0.18797178134837586,-0.008609875101145359,800,20,"[10, 10, 15]","I(M1,M2;T)"
60,0.0,0.2265308131642057,0.029559117940425456,800,20,"[10, 10, 15]","I(M1,M2;T)"
61,0.0,0.18007045213777884,-0.0173677424959211,800,20,"[10, 10, 15]","I(M1,M2;T)"
62,0.0,0.20914052080114384,0.01292929090686823,800,20,"[10, 10, 15]","I(M1,M2;T)"
63,0.0,0.1799320186829737,-0.016699228026525348,800,20,"[10, 10, 15]","I(M1,M2;T)"
64,0.0,0.1697816684320492,-0.0283382726416552,800,20,"[10, 10, 15]","I(M1,M2;T)"
65,0.0,0.199868330159393,0.0018547620454630598,800,20,"[10, 10, 15]","I(M1,M2;T)"
66,0.0,0.19053465106708406,-0.005834792362565289,800,20,"[10, 10, 15]","I(M1,M2;T)"
67,0.0,0.19945388309957157,0.0016079120467346886,800,20,"[10, 10, 15]","I(M1,M2;T)"
68,0.0,0.19959060971458234,0.0031285489593559923,800,20,"[10, 10, 15]","I(M1,M2;T)"
69,0.0,0.1823329502653943,-0.014940358364857825,800,20,"[10, 10, 15]","I(M1,M2;T)"
70,0.0,0.18568691130454384,-0.012985366453284936,800,20,"[10, 10, 15]","I(M1,M2;T)"
71,0.0,0.17086255724504387,-0.026248630642088988,800,20,"[10, 10, 15]","I(M1,M2;T)"
72,0.0,0.19411032691416097,-0.0030399584200898333,800,20,"[10, 10, 15]","I(M1,M2;T)"
73,0.0,0.19949815152463587,0.0042332984193259315,800,20,"[10, 10, 15]","I(M1,M2;T)"
74,0.0,0.21023778356767808,0.013652914812958022,800,20,"[10, 10, 15]","I(M1,M2;T)"
75,0.0,0.16982221526124092,-0.026601239023324535,800,20,"[10, 10, 15]","I(M1,M2;T)"
76,0.0,0.19481222615365124,-0.0014565546326973378,800,20,"[10, 10, 15]","I(M1,M2;T)"
77,0.0,0.18185279456121506,-0.014505749119293004,800,20,"[10, 10, 15]","I(M1,M2;T)"
78,0.0,0.16549570676441905,-0.03087103300327218,800,20,"[10, 10, 15]","I(M1,M2;T)"
79,0.0,0.21555539369851695,0.018054235004334646,800,20,"[10, 10, 15]","I(M1,M2;T)"
80,0.0,0.18399635343554552,-0.012889833696544145,800,20,"[10, 10, 15]","I(M1,M2;T)"
81,0.0,0.18184362638294294,-0.01536925336051534,800,20,"[10, 10, 15]","I(M1,M2;T)"
82,0.0,0.2057860205261898,0.009824750088562817,800,20,"[10, 10, 15]","I(M1,M2;T)"
83,0.0,0.21989746468917526,0.023383040890084528,800,20,"[10, 10, 15]","I(M1,M2;T)"
84,0.0,0.18178421169489636,-0.015511463872113967,800,20,"[10, 10, 15]","I(M1,M2;T)"
85,0.0,0.20848266994706974,0.011793831743854122,800,20,"[10, 10, 15]","I(M1,M2;T)"
86,0.0,0.19674048691040266,-0.0005484587171814548,800,20,"[10, 10, 15]","I(M1,M2;T)"
87,0.0,0.17234402082073202,-0.024416199434228153,800,20,"[10, 10, 15]","I(M1,M2;T)"
88,0.0,0.21744024514774052,0.01960121800586806,800,20,"[10, 10, 15]","I(M1,M2;T)"
89,0.0,0.18577342665597754,-0.011127947743662298,800,20,"[10, 10, 15]","I(M1,M2;T)"
90,0.0,0.2378789457350407,0.0414996780719282,800,20,"[10, 10, 15]","I(M1,M2;T)"
91,0.0,0.19092737773416246,-0.00514908741913675,800,20,"[10, 10, 15]","I(M1,M2;T)"
92,0.0,0.20132274698460872,0.005057463672155149,800,20,"[10, 10, 15]","I(M1,M2;T)"
93,0.0,0.20634253275938325,0.009246600903176028,800,20,"[10, 10, 15]","I(M1,M2;T)"
94,0.0,0.18168562004930316,-0.01607961894438517,800,20,"[10, 10, 15]","I(M1,M2;T)"
95,0.0,0.19677232298378605,0.0007645374599289101,800,20,"[10, 10, 15]","I(M1,M2;T)"
96,0.0,0.2153177970410042,0.019450928516873772,800,20,"[10, 10, 15]","I(M1,M2;T)"
97,0.0,0.214370235783875,0.016286584460349335,800,20,"[10, 10, 15]","I(M1,M2;T)"
98,0.0,0.1898746629582205,-0.006962027761448608,800,20,"[10, 10, 15]","I(M1,M2;T)"
99,0.0,0.16634843369783306,-0.031475341659708805,800,20,"[10, 10, 15]","I(M1,M2;T)"
100,0.0,0.22750030498569113,0.030785423625030367,800,20,"[10, 10, 15]","I(M1,M2;T)"
101,0.0,0.1750007617626534,-0.021293214464464222,800,20,"[10, 10, 15]","I(M1,M2;T)"
102,0.0,0.1925399757993039,-0.003489829116796128,800,20,"[10, 10, 15]","I(M1,M2;T)"
103,0.0,0.19226753717845085,-0.004055729278085868,800,20,"[10, 10, 15]","I(M1,M2;T)"
104,0.0,0.16848466233470885,-0.027049610344050318,800,20,"[10, 10, 15]","I(M1,M2;T)"
105,0.0,0.19805395336302295,0.002938397823560812,800,20,"[10, 10, 15]","I(M1,M2;T)"
106,0.0,0.17989356811032559,-0.016848484301908134,800,20,"[10, 10, 15]","I(M1,M2;T)"
107,0.0,0.2062145779719614,0.009595840986956927,800,20,"[10, 10, 15]","I(M1,M2;T)"
108,0.0,0.19765702522966827,-0.0013398271514853677,800,20,"[10, 10, 15]","I(M1,M2;T)"
109,0.0,0.21207363872549534,0.015398180953596852,800,20,"[10, 10, 15]","I(M1,M2;T)"
110,0.0,0.1832355865207027,-0.01241343740088241,800,20,"[10, 10, 15]","I(M1,M2;T)"
111,0.0,0.179323941415361,-0.01646589855863234,800,20,"[10, 10, 15]","I(M1,M2;T)"
112,0.0,0.18419748005124625,-0.011566235942633535,800,20,"[10, 10, 15]","I(M1,M2;T)"
113,0.0,0.2070116011238447,0.01152659625311267,800,20,"[10, 10, 15]","I(M1,M2;T)"
114,0.0,0.1629424765252835,-0.03408622573786249,800,20,"[10, 10, 15]","I(M1,M2;T)"
115,0.0,0.16885912001980571,-0.027681806702247125,800,20,"[10, 10, 15]","I(M1,M2;T)"
116,0.0,0.20077464599227374,0.00483306473500944,800,20,"[10, 10, 15]","I(M1,M2;T)"
117,0.0,0.1766063512604989,-0.020273267725486543,800,20,"[10, 10, 15]","I(M1,M2;T)"
118,0.0,0.20494754481959407,0.007543370444188124,800,20,"[10, 10, 15]","I(M1,M2;T)"
119,0.0,0.22408439145786188,0.02752860991516176,800,20,"[10, 10, 15]","I(M1,M2;T)"
120,0.0,0.18033546110471182,-0.01613465330860872,800,20,"[10, 10, 15]","I(M1,M2;T)"
121,0.0,0.1949529809983628,-0.0015698670669774817,800,20,"[10, 10, 15]","I(M1,M2;T)"
122,0.0,0.17699372572992764,-0.01958198382475959,800,20,"[10, 10, 15]","I(M1,M2;T)"
123,0.0,0.1962430147978085,0.0008971768311998585,800,20,"[10, 10, 15]","I(M1,M2;T)"
124,0.0,0.19111595699194373,-0.004897479880063005,800,20,"[10, 10, 15]","I(M1,M2;T)"
125,0.0,0.17662054302440294,-0.01966714736766076,800,20,"[10, 10, 15]","I(M1,M2;T)"
126,0.0,0.19315513383114588,-0.004069617422575139,800,20,"[10, 10, 15]","I(M1,M2;T)"
127,0.0,0.1920681536505882,-0.005653511443690168,800,20,"[10, 10, 15]","I(M1,M2;T)"
128,0.0,0.17933113855040106,-0.017506799998497802,800,20,"[10, 10, 15]","I(M1,M2;T)"
129,0.0,0.19342773934944973,-0.0029830088957540357,800,20,"[10, 10, 15]","I(M1,M2;T)"
130,0.0,0.17213910267451343,-0.024017982582454356,800,20,"[10, 10, 15]","I(M1,M2;T)"
131,0.0,0.1721848865491965,-0.024202677240237225,800,20,"[10, 10, 15]","I(M1,M2;T)"
132,0.0,0.22416932974865814,0.027305016072520866,800,20,"[10, 10, 15]","I(M1,M2;T)"
133,0.0,0.16949255468940638,-0.02711602426311835,800,20,"[10, 10, 15]","I(M1,M2;T)"
134,0.0,0.19640923583517386,0.0001519158659175901,800,20,"[10, 10, 15]","I(M1,M2;T)"
135,0.0,0.1759951377031413,-0.0217083775061305,800,20,"[10, 10, 15]","I(M1,M2;T)"
136,0.0,0.1863150260622971,-0.009309778972492078,800,20,"[10, 10, 15]","I(M1,M2;T)"
137,0.0,0.2082459894171809,0.012875281051926507,800,20,"[10, 10, 15]","I(M1,M2;T)"
138,0.0,0.1759382472646996,-0.021250809282902794,800,20,"[10, 10, 15]","I(M1,M2;T)"
139,0.0,0.1838925670294238,-0.013080729557186782,800,20,"[10, 10, 15]","I(M1,M2;T)"
140,0.0,0.20090073596043767,0.004776528780138678,800,20,"[10, 10, 15]","I(M1,M2;T)"
141,0.0,0.20608182237719147,0.008675691543404918,800,20,"[10, 10, 15]","I(M1,M2;T)"
142,0.0,0.20225012049651403,0.0051214275102293705,800,20,"[10, 10, 15]","I(M1,M2;T)"
143,0.0,0.19946103542757213,0.0017714156034169815,800,20,"[10, 10, 15]","I(M1,M2;T)"
144,0.0,0.18397178338654027,-0.013980658558333442,800,20,"[10, 10, 15]","I(M1,M2;T)"
145,0.0,0.21333639821920036,0.017539811771273145,800,20,"[10, 10, 15]","I(M1,M2;T)"
146,0.0,0.18476601718656907,-0.010967485825735646,800,20,"[10, 10, 15]","I(M1,M2;T)"
147,0.0,0.16733997737808898,-0.03092007697831306,800,20,"[10, 10, 15]","I(M1,M2;T)"
148,0.0,0.19560531175092988,-0.0018977020634279584,800,20,"[10, 10, 15]","I(M1,M2;T)"
149,0.0,0.2180803748876104,0.02167732005944495,800,20,"[10, 10, 15]","I(M1,M2;T)"
150,0.0,0.20283493049813317,0.00694333136031744,800,20,"[10, 10, 15]","I(M1,M2;T)"
151,0.0,0.1827646898667713,-0.013683010264034068,800,20,"[10, 10, 15]","I(M1,M2;T)"
152,0.0,0.2054120386899612,0.008840803889029969,800,20,"[10, 10, 15]","I(M1,M2;T)"
153,0.0,0.1904581354050106,-0.006021900193270702,800,20,"[10, 10, 15]","I(M1,M2;T)"
154,0.0,0.18000926790144609,-0.01731556396356418,800,20,"[10, 10, 15]","I(M1,M2;T)"
155,0.0,0.19097449670275116,-0.006097749144493098,800,20,"[10, 10, 15]","I(M1,M2;T)"
156,0.0,0.18404075579693313,-0.0119068571499919,800,20,"[10, 10, 15]","I(M1,M2;T)"
157,0.0,0.1920963565267675,-0.0046290582259539415,800,20,"[10, 10, 15]","I(M1,M2;T)"
158,0.0,0.2141247299046336,0.018317772885281386,800,20,"[10, 10, 15]","I(M1,M2;T)"
159,0.0,0.18305175830481052,-0.013451805534028471,800,20,"[10, 10, 15]","I(M1,M2;T)"
160,0.0,0.17712385178187162,-0.01999723096503178,800,20,"[10, 10, 15]","I(M1,M2;T)"
161,0.0,0.17802461626604532,-0.02039357670840808,800,20,"[10, 10, 15]","I(M1,M2;T)"
162,0.0,0.20244253372151916,0.00570746419010934,800,20,"[10, 10, 15]","I(M1,M2;T)"
163,0.0,0.19542350968729588,-0.0013708340613139414,800,20,"[10, 10, 15]","I(M1,M2;T)"
164,0.0,0.18337458880820864,-0.012770162232769722,800,20,"[10, 10, 15]","I(M1,M2;T)"
165,0.0,0.21649731510843603,0.019745986937093868,800,20,"[10, 10, 15]","I(M1,M2;T)"
166,0.0,0.1892504112007805,-0.007108274404274306,800,20,"[10, 10, 15]","I(M1,M2;T)"
167,0.0,0.17737278630332226,-0.020515537862744987,800,20,"[10, 10, 15]","I(M1,M2;T)"
168,0.0,0.20275060756529678,0.004934558955316248,800,20,"[10, 10, 15]","I(M1,M2;T)"
169,0.0,0.17941892125533504,-0.01745215366442157,800,20,"[10, 10, 15]","I(M1,M2;T)"
170,0.0,0.20219866704825618,0.005635292221352367,800,20,"[10, 10, 15]","I(M1,M2;T)"
171,0.0,0.18568206217910266,-0.011618981216443058,800,20,"[10, 10, 15]","I(M1,M2;T)"
172,0.0,0.19142154366579103,-0.005441909359617053,800,20,"[10, 10, 15]","I(M1,M2;T)"
173,0.0,0.1786963817473353,-0.020083585597224868,800,20,"[10, 10, 15]","I(M1,M2;T)"
174,0.0,0.20521114560589748,0.00882457189747285,800,20,"[10, 10, 15]","I(M1,M2;T)"
175,0.0,0.21202629316742,0.013730753043123878,800,20,"[10, 10, 15]","I(M1,M2;T)"
176,0.0,0.19309444829803318,-0.0040103505482294854,800,20,"[10, 10, 15]","I(M1,M2;T)"
177,0.0,0.1935844979141455,-0.003927074922322249,800,20,"[10, 10, 15]","I(M1,M2;T)"
178,0.0,0.15831323490113425,-0.038583214681718436,800,20,"[10, 10, 15]","I(M1,M2;T)"
179,0.0,0.18520807047815419,-0.010952864546143498,800,20,"[10, 10, 15]","I(M1,M2;T)"
180,0.0,0.16935692198437086,-0.027882586940528392,800,20,"[10, 10, 15]","I(M1,M2;T)"
181,0.0,0.21408747980013945,0.016859598903844863,800,20,"[10, 10, 15]","I(M1,M2;T)"
182,0.0,0.18449891988540434,-0.01234902292609541,800,20,"[10, 10, 15]","I(M1,M2;T)"
183,0.0,0.1989366060273224,0.0016083742254241196,800,20,"[10, 10, 15]","I(M1,M2;T)"
184,0.0,0.17470084330041893,-0.02247000009194902,800,20,"[10, 10, 15]","I(M1,M2;T)"
185,0.0,0.18405676436372698,-0.012375484341751952,800,20,"[10, 10, 15]","I(M1,M2;T)"
186,0.0,0.209071208508742,0.011496918072402385,800,20,"[10, 10, 15]","I(M1,M2;T)"
187,0.0,0.21331024436665086,0.016967092539206946,800,20,"[10, 10, 15]","I(M1,M2;T)"
188,0.0,0.16044919174713573,-0.03430070210660141,800,20,"[10, 10, 15]","I(M1,M2;T)"
189,0.0,0.206919154051472,0.009093526763208293,800,20,"[10, 10, 15]","I(M1,M2;T)"
190,0.0,0.2089920634675526,0.012026935653033394,800,20,"[10, 10, 15]","I(M1,M2;T)"
191,0.0,0.17650633356965018,-0.02164315680295989,800,20,"[10, 10, 15]","I(M1,M2;T)"
192,0.0,0.19927679643091542,0.0030262583689555367,800,20,"[10, 10, 15]","I(M1,M2;T)"
193,0.0,0.21324716303325625,0.014702655101856754,800,20,"[10, 10, 15]","I(M1,M2;T)"
194,0.0,0.19826251967803588,0.00196166896851957,800,20,"[10, 10, 15]","I(M1,M2;T)"
195,0.0,0.16596477329135426,-0.030660101026214054,800,20,"[10, 10, 15]","I(M1,M2;T)"
196,0.0,0.2005607580528434,0.005988688649392282,800,20,"[10, 10, 15]","I(M1,M2;T)"
197,0.0,0.183247159384326,-0.014208147617310901,800,20,"[10, 10, 15]","I(M1,M2;T)"
198,0.0,0.19301587342104093,-0.003401835668593839,800,20,"[10, 10, 15]","I(M1,M2;T)"
199,0.0,0.1789792939822876,-0.018402442852562123,800,20,"[10, 10, 15]","I(M1,M2;T)"
200,0.0,0.1963237393707942,-0.001309975295047755,800,20,"[10, 10, 15]","I(M1,M2;T)"
201,0.0,0.17108317265005543,-0.02445945937763941,800,20,"[10, 10, 15]","I(M1,M2;T)"
202,0.0,0.17124653213075355,-0.025654039474053314,800,20,"[10, 10, 15]","I(M1,M2;T)"
203,0.0,0.1938014664652734,-0.002307888786087564,800,20,"[10, 10, 15]","I(M1,M2;T)"
204,0.0,0.21208438532488955,0.013667816074481587,800,20,"[10, 10, 15]","I(M1,M2;T)"
205,0.0,0.173973214752572,-0.02239898888071798,800,20,"[10, 10, 15]","I(M1,M2;T)"
206,0.0,0.19945405270354377,0.0022427557249544983,800,20,"[10, 10, 15]","I(M1,M2;T)"
207,0.0,0.2247129550142941,0.027580714420967434,800,20,"[10, 10, 15]","I(M1,M2;T)"
208,0.0,0.19531214352917425,-0.00231116381542662,800,20,"[10, 10, 15]","I(M1,M2;T)"
209,0.0,0.18586291775060443,-0.010215038937123805,800,20,"[10, 10, 15]","I(M1,M2;T)"
210,0.0,0.18555656110882268,-0.011293864485009047,800,20,"[10, 10, 15]","I(M1,M2;T)"
211,0.0,0.23997520882184678,0.043868152699784696,800,20,"[10, 10, 15]","I(M1,M2;T)"
212,0.0,0.19766133778599218,0.0007210070641113508,800,20,"[10, 10, 15]","I(M1,M2;T)"
213,0.0,0.1722688849911314,-0.025431689120692297,800,20,"[10, 10, 15]","I(M1,M2;T)"
214,0.0,0.18146719051251226,-0.01432832011542809,800,20,"[10, 10, 15]","I(M1,M2;T)"
215,0.0,0.18241486712655486,-0.014459329971495627,800,20,"[10, 10, 15]","I(M1,M2;T)"
216,0.0,0.1682808342744582,-0.028357497865317105,800,20,"[10, 10, 15]","I(M1,M2;T)"
217,0.0,0.17891387179182816,-0.017389023461874153,800,20,"[10, 10, 15]","I(M1,M2;T)"
218,0.0,0.18488833907398852,-0.012609500472265583,800,20,"[10, 10, 15]","I(M1,M2;T)"
219,0.0,0.1834091245937364,-0.01228636485195983,800,20,"[10, 10, 15]","I(M1,M2;T)"
220,0.0,0.19049101409835045,-0.005890571102921516,800,20,"[10, 10, 15]","I(M1,M2;T)"
221,0.0,0.18635497971560713,-0.009602376627365128,800,20,"[10, 10, 15]","I(M1,M2;T)"
222,0.0,0.22301914959997446,0.026380496462419356,800,20,"[10, 10, 15]","I(M1,M2;T)"
223,0.0,0.20561245128256705,0.010191981880983692,800,20,"[10, 10, 15]","I(M1,M2;T)"
224,0.0,0.17752813616731913,-0.019646599423445238,800,20,"[10, 10, 15]","I(M1,M2;T)"
225,0.0,0.2021888346443859,0.0048296431795298855,800,20,"[10, 10, 15]","I(M1,M2;T)"
226,0.0,0.17162884636607667,-0.026616623213218366,800,20,"[10, 10, 15]","I(M1,M2;T)"
227,0.0,0.19556009989460976,-0.00014302634072932419,800,20,"[10, 10, 15]","I(M1,M2;T)"
228,0.0,0.18599464826464482,-0.01093901940905001,800,20,"[10, 10, 15]","I(M1,M2;T)"
229,0.0,0.2120493739392011,0.01549945576239889,800,20,"[10, 10, 15]","I(M1,M2;T)"
230,0.0,0.21224273489401663,0.014422098133136885,800,20,"[10, 10, 15]","I(M1,M2;T)"
231,0.0,0.1966434027146778,0.0007313671746704553,800,20,"[10, 10, 15]","I(M1,M2;T)"
232,0.0,0.19768408393036213,0.0011061832354192502,800,20,"[10, 10, 15]","I(M1,M2;T)"
233,0.0,0.2027959292359554,0.006248781967356232,800,20,"[10, 10, 15]","I(M1,M2;T)"
234,0.0,0.20965354098743086,0.012104347809866023,800,20,"[10, 10, 15]","I(M1,M2;T)"
235,0.0,0.16768613393197976,-0.029978957472246437,800,20,"[10, 10, 15]","I(M1,M2;T)"
236,0.0,0.20708573420243515,0.010213298686478828,800,20,"[10, 10, 15]","I(M1,M2;T)"
237,0.0,0.16252661722833422,-0.034819116171435516,800,20,"[10, 10, 15]","I(M1,M2;T)"
